hour,avg_lambda_hat,pass_rate
2028-12-05T06:00:00Z,0.018009282986871426,1
2028-12-05T07:00:00Z,0.025016184942131675,1
2028-12-05T08:00:00Z,0.017273803176283534,1
2028-12-05T09:00:00Z,0.013213853744778232,1
2028-12-05T10:00:00Z,0.016881831524727962,1
2028-12-05T11:00:00Z,0.014820106702497348,1
2028-12-05T12:00:00Z,0.017508726275931502,0.89
2028-12-05T13:00:00Z,0.01886574663501481,0.99
2028-12-05T14:00:00Z,0.019376916542773057,0.97
2028-12-05T15:00:00Z,0.010707499258293332,1
2028-12-05T16:00:00Z,0.009302519933882772,1
2028-12-05T17:00:00Z,0.014654447914588111,1
2028-12-05T18:00:00Z,0.029374043680838003,0.99
2028-12-05T19:00:00Z,0.011961622622643416,1
2028-12-05T20:00:00Z,NA,NA
2028-12-05T21:00:00Z,NA,NA
2028-12-05T22:00:00Z,NA,NA
2028-12-05T23:00:00Z,NA,NA
2028-12-06T00:00:00Z,NA,NA
2028-12-06T01:00:00Z,NA,NA
2028-12-06T02:00:00Z,NA,NA
2028-12-06T03:00:00Z,NA,NA
2028-12-06T04:00:00Z,NA,NA
2028-12-06T05:00:00Z,NA,NA
2028-12-06T06:00:00Z,0.030012752366518732,0.99
2028-12-06T07:00:00Z,0.03858075054452953,1
2028-12-06T08:00:00Z,0.01662586723479803,0.99
2028-12-06T09:00:00Z,0.03022565979984902,0.99
2028-12-06T10:00:00Z,0.016602820983161876,1
2028-12-06T11:00:00Z,0.011247616937511301,0.99
2028-12-06T12:00:00Z,0.013988927718873471,1
2028-12-06T13:00:00Z,0.020687662091310063,0.99
2028-12-06T14:00:00Z,0.013851319305343873,0.99
2028-12-06T15:00:00Z,0.012823968540115919,1
2028-12-06T16:00:00Z,0.015764808004450424,0.99
2028-12-06T17:00:00Z,0.03277785852324001,1
2028-12-06T18:00:00Z,0.02517729062637303,0.99
2028-12-06T19:00:00Z,0.012784124919429075,1
2028-12-06T20:00:00Z,NA,NA
2028-12-06T21:00:00Z,NA,NA
2028-12-06T22:00:00Z,NA,NA
2028-12-06T23:00:00Z,NA,NA
2028-12-07T00:00:00Z,NA,NA
2028-12-07T01:00:00Z,NA,NA
2028-12-07T02:00:00Z,NA,NA
2028-12-07T03:00:00Z,NA,NA
2028-12-07T04:00:00Z,NA,NA
2028-12-07T05:00:00Z,NA,NA
2028-12-07T06:00:00Z,0.027580491509838524,0.98
2028-12-07T07:00:00Z,0.044225392476830286,1
2028-12-07T08:00:00Z,0.02007584898946443,0.99
2028-12-07T09:00:00Z,0.03783005207939192,1
2028-12-07T10:00:00Z,0.04238283591517086,1
2028-12-07T11:00:00Z,0.013848252661499931,1
2028-12-07T12:00:00Z,0.017137313925867342,0.64
2028-12-07T13:00:00Z,0.022197074502952642,1
2028-12-07T14:00:00Z,0.019980444531794875,1
2028-12-07T15:00:00Z,0.01334617667007132,0.91
2028-12-07T16:00:00Z,0.014707522039165625,1
2028-12-07T17:00:00Z,0.02077478262672096,1
2028-12-07T18:00:00Z,0.022118165279488497,1
2028-12-07T19:00:00Z,0.008451237036447392,1
2028-12-07T20:00:00Z,0.008534623100277297,1
2028-12-07T21:00:00Z,NA,NA
2028-12-07T22:00:00Z,NA,NA
2028-12-07T23:00:00Z,NA,NA
2028-12-08T00:00:00Z,NA,NA
2028-12-08T01:00:00Z,NA,NA
2028-12-08T02:00:00Z,NA,NA
2028-12-08T03:00:00Z,NA,NA
2028-12-08T04:00:00Z,NA,NA
2028-12-08T05:00:00Z,NA,NA
2028-12-08T06:00:00Z,0.014347697294455012,1
2028-12-08T07:00:00Z,0.03111299932173499,1
2028-12-08T08:00:00Z,0.013454621973635509,0.53
2028-12-08T09:00:00Z,0.014889044239861078,0.99
2028-12-08T10:00:00Z,0.021648794528647906,0.99
2028-12-08T11:00:00Z,0.003623609173806056,0.93
2028-12-08T12:00:00Z,0.008760345212401526,0.41
2028-12-08T13:00:00Z,0.014083943961799742,1
2028-12-08T14:00:00Z,0.018025127976464373,0.99
2028-12-08T15:00:00Z,0.01693814952970411,0.78
2028-12-08T16:00:00Z,0.010381525303611904,0.97
2028-12-08T17:00:00Z,0.022124745768631153,1
2028-12-08T18:00:00Z,0.018264279126406675,1
2028-12-08T19:00:00Z,0.003396339303279842,0
2028-12-08T20:00:00Z,NA,NA
2028-12-08T21:00:00Z,NA,NA
2028-12-08T22:00:00Z,NA,NA
2028-12-08T23:00:00Z,NA,NA
2028-12-09T00:00:00Z,NA,NA
2028-12-09T01:00:00Z,NA,NA
2028-12-09T02:00:00Z,NA,NA
2028-12-09T03:00:00Z,NA,NA
2028-12-09T04:00:00Z,NA,NA
2028-12-09T05:00:00Z,NA,NA
2028-12-09T06:00:00Z,0.020993911390373206,1
2028-12-09T07:00:00Z,0.02826651252815849,0.98
2028-12-09T08:00:00Z,0.01902588202094092,1
2028-12-09T09:00:00Z,0.03305546462030029,1
2028-12-09T10:00:00Z,0.012980776311953988,1
2028-12-09T11:00:00Z,0.01543109946717213,1
2028-12-09T12:00:00Z,0.01881887642038524,0.93
2028-12-09T13:00:00Z,0.028962886980761774,0.97
2028-12-09T14:00:00Z,0.01582723492335767,0.97
2028-12-09T15:00:00Z,0.012115675360643233,1
2028-12-09T16:00:00Z,0.007259096488406763,0.65
2028-12-09T17:00:00Z,0.025164568605355576,1
2028-12-09T18:00:00Z,0.049409674758908464,0.99
2028-12-09T19:00:00Z,0.006215364742570161,1
2028-12-09T20:00:00Z,0.004838895711433489,1
2028-12-09T21:00:00Z,NA,NA
2028-12-09T22:00:00Z,NA,NA
2028-12-09T23:00:00Z,NA,NA
2028-12-10T00:00:00Z,NA,NA
2028-12-10T01:00:00Z,NA,NA
2028-12-10T02:00:00Z,NA,NA
2028-12-10T03:00:00Z,NA,NA
2028-12-10T04:00:00Z,NA,NA
2028-12-10T05:00:00Z,NA,NA
2028-12-10T06:00:00Z,0.026493213903414258,1
2028-12-10T07:00:00Z,0.025211458391117533,0.97
2028-12-10T08:00:00Z,0.010683068367161229,0.82
2028-12-10T09:00:00Z,0.012600614028708134,1
2028-12-10T10:00:00Z,0.019420518722901764,0.99
2028-12-10T11:00:00Z,0.003953014506181793,1
2028-12-10T12:00:00Z,0.006828329744020563,0.98
2028-12-10T13:00:00Z,0.01977789989231153,1
2028-12-10T14:00:00Z,0.015772332405374324,0.96
2028-12-10T15:00:00Z,0.008323492182371465,1
2028-12-10T16:00:00Z,0.015544141743069654,1
2028-12-10T17:00:00Z,0.0246598127118273,1
2028-12-10T18:00:00Z,0.01947933206233933,1
2028-12-10T19:00:00Z,0.006678178145907771,1
2028-12-10T20:00:00Z,NA,NA
2028-12-10T21:00:00Z,NA,NA
2028-12-10T22:00:00Z,NA,NA
2028-12-10T23:00:00Z,NA,NA
2028-12-11T00:00:00Z,NA,NA
2028-12-11T01:00:00Z,NA,NA
2028-12-11T02:00:00Z,NA,NA
2028-12-11T03:00:00Z,NA,NA
2028-12-11T04:00:00Z,NA,NA
2028-12-11T05:00:00Z,NA,NA
2028-12-11T06:00:00Z,0.02331558338036762,1
2028-12-11T07:00:00Z,0.026924539157764917,0.91
2028-12-11T08:00:00Z,0.01988648229069828,1
2028-12-11T09:00:00Z,0.010806610490500447,1
2028-12-11T10:00:00Z,0.012370060228824458,0.99
2028-12-11T11:00:00Z,0.012676070339537914,1
2028-12-11T12:00:00Z,0.014636937296076319,0.96
2028-12-11T13:00:00Z,0.017173804040920816,1
2028-12-11T14:00:00Z,0.016385725348579815,1
2028-12-11T15:00:00Z,0.012946627605995357,1
2028-12-11T16:00:00Z,0.009063709316786968,1
2028-12-11T17:00:00Z,0.013443148267370236,1
2028-12-11T18:00:00Z,0.015526926701148315,0.96
2028-12-11T19:00:00Z,0.010132215657009907,1
2028-12-11T20:00:00Z,NA,NA
2028-12-11T21:00:00Z,NA,NA
2028-12-11T22:00:00Z,NA,NA
2028-12-11T23:00:00Z,NA,NA
2028-12-12T00:00:00Z,NA,NA
2028-12-12T01:00:00Z,NA,NA
2028-12-12T02:00:00Z,NA,NA
2028-12-12T03:00:00Z,NA,NA
2028-12-12T04:00:00Z,NA,NA
2028-12-12T05:00:00Z,NA,NA
2028-12-12T06:00:00Z,0.020212171985153772,0.93
2028-12-12T07:00:00Z,0.014637439772471878,1
2028-12-12T08:00:00Z,0.016949700779520384,0.99
2028-12-12T09:00:00Z,0.01210996277522154,0.99
2028-12-12T10:00:00Z,0.017515745699832573,1
2028-12-12T11:00:00Z,0.01358027951181153,1
2028-12-12T12:00:00Z,0.015095617886258076,0.88
2028-12-12T13:00:00Z,0.022927844769370757,1
2028-12-12T14:00:00Z,0.017249328058247495,1
2028-12-12T15:00:00Z,0.015209989265692081,0.99
2028-12-12T16:00:00Z,0.008812218186694963,1
2028-12-12T17:00:00Z,0.015816683433101535,0.95
2028-12-12T18:00:00Z,0.023648369444724447,1
2028-12-12T19:00:00Z,0.009937351974406922,1
2028-12-12T20:00:00Z,0.0036901358228907657,0.99
2028-12-12T21:00:00Z,NA,NA
2028-12-12T22:00:00Z,NA,NA
2028-12-12T23:00:00Z,NA,NA
2028-12-13T00:00:00Z,NA,NA
2028-12-13T01:00:00Z,NA,NA
2028-12-13T02:00:00Z,NA,NA
2028-12-13T03:00:00Z,NA,NA
2028-12-13T04:00:00Z,NA,NA
2028-12-13T05:00:00Z,NA,NA
2028-12-13T06:00:00Z,0.021534834771072615,0.98
2028-12-13T07:00:00Z,0.04014334291319733,1
2028-12-13T08:00:00Z,0.018945937909289477,1
2028-12-13T09:00:00Z,0.032946544314124235,1
2028-12-13T10:00:00Z,0.025420023841262494,0.98
2028-12-13T11:00:00Z,0.015212340229128329,0.99
2028-12-13T12:00:00Z,0.01284022588797329,1
2028-12-13T13:00:00Z,0.024720236700448695,0.99
2028-12-13T14:00:00Z,0.014046235718348529,1
2028-12-13T15:00:00Z,0.017528895909038406,1
2028-12-13T16:00:00Z,0.020656856449502416,1
2028-12-13T17:00:00Z,0.036064923290240046,0.98
2028-12-13T18:00:00Z,0.02469345423077224,0.99
2028-12-13T19:00:00Z,0.011863809782402297,0.89
2028-12-13T20:00:00Z,NA,NA
2028-12-13T21:00:00Z,NA,NA
2028-12-13T22:00:00Z,NA,NA
2028-12-13T23:00:00Z,NA,NA
2028-12-14T00:00:00Z,NA,NA
2028-12-14T01:00:00Z,NA,NA
2028-12-14T02:00:00Z,NA,NA
2028-12-14T03:00:00Z,NA,NA
2028-12-14T04:00:00Z,NA,NA
2028-12-14T05:00:00Z,NA,NA
2028-12-14T06:00:00Z,0.02616261090716354,0.99
2028-12-14T07:00:00Z,0.04125855465496783,1
2028-12-14T08:00:00Z,0.02189382294674383,1
2028-12-14T09:00:00Z,0.03927438602185122,1
2028-12-14T10:00:00Z,0.04713200135063474,0.98
2028-12-14T11:00:00Z,0.017453535453826795,1
2028-12-14T12:00:00Z,0.018661056896648206,1
2028-12-14T13:00:00Z,0.02117621758324034,0.39
2028-12-14T14:00:00Z,0.02102953093306534,1
2028-12-14T15:00:00Z,0.01607506035478306,1
2028-12-14T16:00:00Z,0.008594140479537849,0.48
2028-12-14T17:00:00Z,0.029904841437662005,1
2028-12-14T18:00:00Z,0.0361278715642631,0.99
2028-12-14T19:00:00Z,0.009617533563009824,0.99
2028-12-14T20:00:00Z,0.0033269500749141686,1
2028-12-14T21:00:00Z,NA,NA
2028-12-14T22:00:00Z,NA,NA
2028-12-14T23:00:00Z,NA,NA
2028-12-15T00:00:00Z,NA,NA
2028-12-15T01:00:00Z,NA,NA
2028-12-15T02:00:00Z,NA,NA
2028-12-15T03:00:00Z,NA,NA
2028-12-15T04:00:00Z,NA,NA
2028-12-15T05:00:00Z,NA,NA
2028-12-15T06:00:00Z,0.0256556318771618,0.99
2028-12-15T07:00:00Z,0.02494313571962255,1
2028-12-15T08:00:00Z,0.01775042441214789,0.14
2028-12-15T09:00:00Z,0.015257314059390315,1
2028-12-15T10:00:00Z,0.0194928206185921,1
2028-12-15T11:00:00Z,0.007708953036589087,0.61
2028-12-15T12:00:00Z,0.009616686803565734,1
2028-12-15T13:00:00Z,0.01458581770543813,0.64
2028-12-15T14:00:00Z,0.029879976488966373,1
2028-12-15T15:00:00Z,0.025575602871240586,1
2028-12-15T16:00:00Z,0.02429860557780097,0.82
2028-12-15T17:00:00Z,0.031365024194905035,1
2028-12-15T18:00:00Z,0.026496942363652992,0.91
2028-12-15T19:00:00Z,0.003110297957148385,1
2028-12-15T20:00:00Z,NA,NA
2028-12-15T21:00:00Z,NA,NA
2028-12-15T22:00:00Z,NA,NA
2028-12-15T23:00:00Z,NA,NA
2028-12-16T00:00:00Z,NA,NA
2028-12-16T01:00:00Z,NA,NA
2028-12-16T02:00:00Z,NA,NA
2028-12-16T03:00:00Z,NA,NA
2028-12-16T04:00:00Z,NA,NA
2028-12-16T05:00:00Z,NA,NA
2028-12-16T06:00:00Z,0.02448786668415234,1
2028-12-16T07:00:00Z,0.024678187734009968,1
2028-12-16T08:00:00Z,0.02201537632968072,0
2028-12-16T09:00:00Z,0.036421739076449966,1
2028-12-16T10:00:00Z,0.02191823983702441,1
2028-12-16T11:00:00Z,0.012974705927044044,1
2028-12-16T12:00:00Z,0.0114254158787985,1
2028-12-16T13:00:00Z,0.02312941491303461,0.93
2028-12-16T14:00:00Z,0.024051916767178588,0.71
2028-12-16T15:00:00Z,0.025222787228760132,1
2028-12-16T16:00:00Z,0.006747325436949257,0
2028-12-16T17:00:00Z,0.03908715819000342,0.97
2028-12-16T18:00:00Z,0.045160159361668645,1
2028-12-16T19:00:00Z,0.018963853513396602,1
2028-12-16T20:00:00Z,NA,NA
2028-12-16T21:00:00Z,NA,NA
2028-12-16T22:00:00Z,NA,NA
2028-12-16T23:00:00Z,NA,NA
2028-12-17T00:00:00Z,NA,NA
2028-12-17T01:00:00Z,NA,NA
2028-12-17T02:00:00Z,NA,NA
2028-12-17T03:00:00Z,NA,NA
2028-12-17T04:00:00Z,NA,NA
2028-12-17T05:00:00Z,NA,NA
2028-12-17T06:00:00Z,0.02605171252249846,1
2028-12-17T07:00:00Z,0.030302562542989516,0.99
2028-12-17T08:00:00Z,0.026623650790664397,0.42
2028-12-17T09:00:00Z,0.01623577438550658,1
2028-12-17T10:00:00Z,0.015507477094351588,1
2028-12-17T11:00:00Z,0.011859732148751396,1
2028-12-17T12:00:00Z,0.009534347595766672,1
2028-12-17T13:00:00Z,0.017176769767202803,1
2028-12-17T14:00:00Z,0.020645978224210153,1
2028-12-17T15:00:00Z,0.012837072723968041,1
2028-12-17T16:00:00Z,0.02913578825796479,0.83
2028-12-17T17:00:00Z,0.030069192086432817,1
2028-12-17T18:00:00Z,0.016331971900261706,1
2028-12-17T19:00:00Z,0.01063907665566294,1
2028-12-17T20:00:00Z,NA,NA
2028-12-17T21:00:00Z,NA,NA
2028-12-17T22:00:00Z,NA,NA
2028-12-17T23:00:00Z,NA,NA
2028-12-18T00:00:00Z,NA,NA
2028-12-18T01:00:00Z,NA,NA
2028-12-18T02:00:00Z,NA,NA
2028-12-18T03:00:00Z,NA,NA
2028-12-18T04:00:00Z,NA,NA
2028-12-18T05:00:00Z,NA,NA
2028-12-18T06:00:00Z,0.02370690911819793,1
2028-12-18T07:00:00Z,0.04062478196647997,1
2028-12-18T08:00:00Z,0.022961076877912125,1
2028-12-18T09:00:00Z,0.01608559682480068,1
2028-12-18T10:00:00Z,0.016945822010600155,1
2028-12-18T11:00:00Z,0.009794631796360026,1
2028-12-18T12:00:00Z,0.02325148013639751,0.95
2028-12-18T13:00:00Z,0.019261870597507662,0.95
2028-12-18T14:00:00Z,0.015122562577648189,0.96
2028-12-18T15:00:00Z,0.009448354296010366,1
2028-12-18T16:00:00Z,0.01466078775384898,1
2028-12-18T17:00:00Z,0.018356779422394904,1
2028-12-18T18:00:00Z,0.01886551132615813,0.97
2028-12-18T19:00:00Z,0.012165146838568687,1
2028-12-18T20:00:00Z,NA,NA
2028-12-18T21:00:00Z,0.009742092535692297,0.99
2028-12-18T22:00:00Z,NA,NA
2028-12-18T23:00:00Z,NA,NA
2028-12-19T00:00:00Z,NA,NA
2028-12-19T01:00:00Z,NA,NA
2028-12-19T02:00:00Z,NA,NA
2028-12-19T03:00:00Z,NA,NA
2028-12-19T04:00:00Z,NA,NA
2028-12-19T05:00:00Z,NA,NA
2028-12-19T06:00:00Z,0.029386179871892227,1
2028-12-19T07:00:00Z,0.04718288740235433,0.93
2028-12-19T08:00:00Z,0.018014880738675104,0.1
2028-12-19T09:00:00Z,0.011007442483406337,0.2
2028-12-19T10:00:00Z,0.0062351916070397355,0.83
2028-12-19T11:00:00Z,0.014331185689170588,1
2028-12-19T12:00:00Z,0.012867646698538692,1
2028-12-19T13:00:00Z,0.010699657360602365,1
2028-12-19T14:00:00Z,0.01608251272208101,0.96
2028-12-19T15:00:00Z,0.007792690999693171,0.99
2028-12-19T16:00:00Z,0.019327921374648185,0.99
2028-12-19T17:00:00Z,0.0453049777030622,1
2028-12-19T18:00:00Z,0.03758628199543511,0.98
2028-12-19T19:00:00Z,0.018592116627928108,0.97
2028-12-19T20:00:00Z,0.010336146368418914,0.75
2028-12-19T21:00:00Z,NA,NA
2028-12-19T22:00:00Z,NA,NA
2028-12-19T23:00:00Z,NA,NA
2028-12-20T00:00:00Z,NA,NA
2028-12-20T01:00:00Z,NA,NA
2028-12-20T02:00:00Z,NA,NA
2028-12-20T03:00:00Z,NA,NA
2028-12-20T04:00:00Z,NA,NA
2028-12-20T05:00:00Z,NA,NA
2028-12-20T06:00:00Z,0.028398010425363135,0.99
2028-12-20T07:00:00Z,0.04812560275841034,0.96
2028-12-20T08:00:00Z,0.03218655624791993,0.86
2028-12-20T09:00:00Z,0.022419697915126317,1
2028-12-20T10:00:00Z,0.02907688582902564,1
2028-12-20T11:00:00Z,0.021362733504151382,0.99
2028-12-20T12:00:00Z,0.026646274894704572,1
2028-12-20T13:00:00Z,0.011394848981155318,1
2028-12-20T14:00:00Z,0.01978531991826916,1
2028-12-20T15:00:00Z,0.022247342910257834,1
2028-12-20T16:00:00Z,0.019012318158559156,0.99
2028-12-20T17:00:00Z,0.05113310944228398,1
2028-12-20T18:00:00Z,0.027976509070148047,0.97
2028-12-20T19:00:00Z,0.01042020118398891,0.97
2028-12-20T20:00:00Z,0.008968338048177635,0.97
2028-12-20T21:00:00Z,NA,NA
2028-12-20T22:00:00Z,NA,NA
2028-12-20T23:00:00Z,NA,NA
2028-12-21T00:00:00Z,NA,NA
2028-12-21T01:00:00Z,NA,NA
2028-12-21T02:00:00Z,NA,NA
2028-12-21T03:00:00Z,NA,NA
2028-12-21T04:00:00Z,NA,NA
2028-12-21T05:00:00Z,NA,NA
2028-12-21T06:00:00Z,0.02045976320845294,1
2028-12-21T07:00:00Z,0.04104468984072089,0.98
2028-12-21T08:00:00Z,0.03033377815051874,0.11
2028-12-21T09:00:00Z,0.02742927753902795,0.99
2028-12-21T10:00:00Z,0.03773733704855593,0.89
2028-12-21T11:00:00Z,0.018575585045375022,0.63
2028-12-21T12:00:00Z,0.0050322673642838045,0.09
2028-12-21T13:00:00Z,0.011250980336027804,1
2028-12-21T14:00:00Z,0.022050485790014642,0.24
2028-12-21T15:00:00Z,0.02100679581258196,0.89
2028-12-21T16:00:00Z,0.01101191041532535,0.97
2028-12-21T17:00:00Z,0.027764092486242162,1
2028-12-21T18:00:00Z,0.03949380592388456,1
2028-12-21T19:00:00Z,0.03395803837815731,1
2028-12-21T20:00:00Z,0.015827157189288316,0.18
2028-12-21T21:00:00Z,0.00346823776168857,0.06
2028-12-21T22:00:00Z,NA,NA
2028-12-21T23:00:00Z,NA,NA
2028-12-22T00:00:00Z,NA,NA
2028-12-22T01:00:00Z,NA,NA
2028-12-22T02:00:00Z,NA,NA
2028-12-22T03:00:00Z,NA,NA
2028-12-22T04:00:00Z,NA,NA
2028-12-22T05:00:00Z,NA,NA
2028-12-22T06:00:00Z,0.017093936228747646,0.97
2028-12-22T07:00:00Z,0.0323386192355296,0.97
2028-12-22T08:00:00Z,0.030069379314644103,1
2028-12-22T09:00:00Z,0.04131332155226697,1
2028-12-22T10:00:00Z,0.016893485391537053,0.49
2028-12-22T11:00:00Z,0.012864556910283273,1
2028-12-22T12:00:00Z,NA,NA
2028-12-22T13:00:00Z,0.014815846110690428,0.99
2028-12-22T14:00:00Z,0.02104027329969696,0.1
2028-12-22T15:00:00Z,0.029216857205866146,1
2028-12-22T16:00:00Z,0.027164700140056664,0.99
2028-12-22T17:00:00Z,0.049406248621937494,0.99
2028-12-22T18:00:00Z,0.05494764633861909,1
2028-12-22T19:00:00Z,0.01883094558484647,0
2028-12-22T20:00:00Z,0.013825453618911916,0
2028-12-22T21:00:00Z,0.0036225215579599574,0.99
2028-12-22T22:00:00Z,NA,NA
2028-12-22T23:00:00Z,NA,NA
2028-12-23T00:00:00Z,NA,NA
2028-12-23T01:00:00Z,NA,NA
2028-12-23T02:00:00Z,NA,NA
2028-12-23T03:00:00Z,NA,NA
2028-12-23T04:00:00Z,NA,NA
2028-12-23T05:00:00Z,NA,NA
2028-12-23T06:00:00Z,0.025909199133432457,1
2028-12-23T07:00:00Z,0.04772628873383942,0.98
2028-12-23T08:00:00Z,0.02003097389626703,0
2028-12-23T09:00:00Z,0.02644805987130669,0.98
2028-12-23T10:00:00Z,0.014872858778734364,0
2028-12-23T11:00:00Z,0.01606687985038847,1
2028-12-23T12:00:00Z,0.008000588083297757,0.95
2028-12-23T13:00:00Z,0.012119357074530724,1
2028-12-23T14:00:00Z,0.021888575466623872,1
2028-12-23T15:00:00Z,0.023335537007304733,1
2028-12-23T16:00:00Z,0.033337182101800644,1
2028-12-23T17:00:00Z,0.048647021538720116,1
2028-12-23T18:00:00Z,0.05608106021039785,1
2028-12-23T19:00:00Z,0.040242370221414574,1
2028-12-23T20:00:00Z,0.021598069637200325,0.99
2028-12-23T21:00:00Z,NA,NA
2028-12-23T22:00:00Z,NA,NA
2028-12-23T23:00:00Z,NA,NA
2028-12-24T00:00:00Z,NA,NA
2028-12-24T01:00:00Z,NA,NA
2028-12-24T02:00:00Z,NA,NA
2028-12-24T03:00:00Z,NA,NA
2028-12-24T04:00:00Z,NA,NA
2028-12-24T05:00:00Z,NA,NA
2028-12-24T06:00:00Z,0.025740743608327,0.99
2028-12-24T07:00:00Z,0.042721488245348355,1
2028-12-24T08:00:00Z,0.007999289851449784,0.03
2028-12-24T09:00:00Z,0.009399459212349904,1
2028-12-24T10:00:00Z,0.006067391559837425,0.96
2028-12-24T11:00:00Z,0.015664097368732803,1
2028-12-24T12:00:00Z,0.016268146391962415,0.95
2028-12-24T13:00:00Z,0.013038104940183143,1
2028-12-24T14:00:00Z,0.015255547636171016,0.86
2028-12-24T15:00:00Z,0.03510522068287112,0.99
2028-12-24T16:00:00Z,0.018007663912700245,0.85
2028-12-24T17:00:00Z,0.021939674198543962,0.14
2028-12-24T18:00:00Z,NA,NA
2028-12-24T19:00:00Z,NA,NA
2028-12-24T20:00:00Z,NA,NA
2028-12-24T21:00:00Z,NA,NA
2028-12-24T22:00:00Z,NA,NA
2028-12-24T23:00:00Z,NA,NA
2028-12-25T00:00:00Z,NA,NA
2028-12-25T01:00:00Z,NA,NA
2028-12-25T02:00:00Z,NA,NA
2028-12-25T03:00:00Z,NA,NA
2028-12-25T04:00:00Z,NA,NA
2028-12-25T05:00:00Z,NA,NA
2028-12-25T06:00:00Z,0.01174870700602933,0.91
2028-12-25T07:00:00Z,0.024485779506269907,1
2028-12-25T08:00:00Z,0.019194651080544346,0.35
2028-12-25T09:00:00Z,0.007516028238865779,0.06
2028-12-25T10:00:00Z,0.010033894981790187,0.97
2028-12-25T11:00:00Z,0.010754206493114121,0.17
2028-12-25T12:00:00Z,0.007733957460986817,0.99
2028-12-25T13:00:00Z,0.009197395222704068,0.83
2028-12-25T14:00:00Z,0.02747086802054358,0.81
2028-12-25T15:00:00Z,0.03202952131055916,1
2028-12-25T16:00:00Z,0.010989899878703762,0
2028-12-25T17:00:00Z,0.03611909024496281,0.97
2028-12-25T18:00:00Z,0.019186578422325407,0
2028-12-25T19:00:00Z,NA,NA
2028-12-25T20:00:00Z,NA,NA
2028-12-25T21:00:00Z,NA,NA
2028-12-25T22:00:00Z,NA,NA
2028-12-25T23:00:00Z,NA,NA
2028-12-26T00:00:00Z,NA,NA
2028-12-26T01:00:00Z,NA,NA
2028-12-26T02:00:00Z,NA,NA
2028-12-26T03:00:00Z,NA,NA
2028-12-26T04:00:00Z,NA,NA
2028-12-26T05:00:00Z,NA,NA
2028-12-26T06:00:00Z,0.012447079739279,1
2028-12-26T07:00:00Z,0.045688734420319975,1
2028-12-26T08:00:00Z,0.03180302911039904,1
2028-12-26T09:00:00Z,0.011807388056020858,1
2028-12-26T10:00:00Z,0.006038179372311765,1
2028-12-26T11:00:00Z,0.014058067766174537,1
2028-12-26T12:00:00Z,0.007258771233827234,0.37
2028-12-26T13:00:00Z,0.00977886534524058,0
2028-12-26T14:00:00Z,0.016914779751481725,1
2028-12-26T15:00:00Z,0.03245595254102057,1
2028-12-26T16:00:00Z,0.030117429533899058,1
2028-12-26T17:00:00Z,0.037115881216911784,0.66
2028-12-26T18:00:00Z,0.03539262547711262,0.99
2028-12-26T19:00:00Z,0.020575261709450815,1
2028-12-26T20:00:00Z,0.005555958048350491,0.01
2028-12-26T21:00:00Z,NA,NA
2028-12-26T22:00:00Z,NA,NA
2028-12-26T23:00:00Z,NA,NA
2028-12-27T00:00:00Z,NA,NA
2028-12-27T01:00:00Z,NA,NA
2028-12-27T02:00:00Z,NA,NA
2028-12-27T03:00:00Z,NA,NA
2028-12-27T04:00:00Z,NA,NA
2028-12-27T05:00:00Z,NA,NA
2028-12-27T06:00:00Z,0.035670349886014606,1
2028-12-27T07:00:00Z,0.04895447209569223,0.98
2028-12-27T08:00:00Z,0.0363626476342308,0.88
2028-12-27T09:00:00Z,0.02653747638943911,0.98
2028-12-27T10:00:00Z,0.025778358953974262,0.99
2028-12-27T11:00:00Z,0.03039957740573304,1
2028-12-27T12:00:00Z,0.01245870724299847,1
2028-12-27T13:00:00Z,0.006827944499276728,0.84
2028-12-27T14:00:00Z,0.01719213301733462,1
2028-12-27T15:00:00Z,0.026493761735891446,0.95
2028-12-27T16:00:00Z,0.028257287400505548,0.89
2028-12-27T17:00:00Z,0.0375813513205946,1
2028-12-27T18:00:00Z,0.030971554068840387,1
2028-12-27T19:00:00Z,0.021723025171684836,1
2028-12-27T20:00:00Z,0.0030224464077385823,1
2028-12-27T21:00:00Z,NA,NA
2028-12-27T22:00:00Z,NA,NA
2028-12-27T23:00:00Z,NA,NA
2028-12-28T00:00:00Z,NA,NA
2028-12-28T01:00:00Z,NA,NA
2028-12-28T02:00:00Z,NA,NA
2028-12-28T03:00:00Z,NA,NA
2028-12-28T04:00:00Z,NA,NA
2028-12-28T05:00:00Z,NA,NA
2028-12-28T06:00:00Z,0.029641332150650793,0.99
2028-12-28T07:00:00Z,0.05041212159396102,1
2028-12-28T08:00:00Z,0.03045910940592649,0.54
2028-12-28T09:00:00Z,0.0396845169941904,1
2028-12-28T10:00:00Z,0.04839488025021101,1
2028-12-28T11:00:00Z,0.019734336553668002,1
2028-12-28T12:00:00Z,0.006965060016360616,0.4
2028-12-28T13:00:00Z,0.01089317091936545,0.89
2028-12-28T14:00:00Z,0.027528945358845303,1
2028-12-28T15:00:00Z,0.024130669926653716,0.99
2028-12-28T16:00:00Z,0.019758815522629133,0.94
2028-12-28T17:00:00Z,0.045365079653634996,1
2028-12-28T18:00:00Z,0.05208766319601685,1
2028-12-28T19:00:00Z,0.022788185901482554,1
2028-12-28T20:00:00Z,NA,NA
2028-12-28T21:00:00Z,NA,NA
